RecordNo,DateTime,RPhaseCurrentAmp,YPhaseCurrentAmp,BPhaseCurrentAmp,TotalCurrentAmp,MBRGeyser1,BRGeyser2
33,01-08-2022 08:32,0.33,0.44,0.06,0.83,0,0
34,01-08-2022 08:33,0.32,0.44,0.05,0.82,0,0
35,01-08-2022 08:34,0.32,0.51,0.06,0.89,0,0
36,01-08-2022 08:35,0.37,0.59,0.05,1.01,0,0
37,01-08-2022 08:36,0.37,0.58,0.06,1,0,0
38,01-08-2022 08:37,0.35,0.55,0.06,0.96,0,0
39,01-08-2022 08:38,0.36,0.55,0.05,0.96,0,0
40,01-08-2022 08:39,0.36,0.57,0.06,0.99,0,0
41,01-08-2022 08:40,0.37,0.56,0.06,0.98,0,0
42,01-08-2022 08:41,0.37,0.55,0.06,0.97,0,0
43,01-08-2022 08:42,0.32,0.55,0.06,0.93,0,0
44,01-08-2022 08:43,0.31,0.27,0.06,0.65,0,0
45,01-08-2022 08:44,0.31,0.27,0.06,0.64,0,0
46,01-08-2022 08:45,0.27,0.27,0.05,0.59,0,0
47,01-08-2022 08:46,0.27,0.27,0.06,0.6,0,0
48,01-08-2022 08:47,0.28,0.27,0.06,0.61,0,0
49,01-08-2022 08:48,0.28,0.27,0.05,0.6,0,0
50,01-08-2022 08:49,0.28,0.28,0.06,0.62,0,0
51,01-08-2022 08:50,0.28,0.28,0.06,0.62,0,0
52,01-08-2022 08:51,0.31,0.27,0.06,0.63,0,0
53,01-08-2022 08:52,0.28,0.28,0.06,0.61,0,0
54,01-08-2022 08:53,0.41,0.27,0.06,0.74,0,0
55,01-08-2022 08:54,0.4,0.28,0.06,0.74,0,0
56,01-08-2022 08:55,0.27,0.28,0.06,0.6,0,0
57,01-08-2022 08:56,0.26,0.28,0.06,0.6,0,0
58,01-08-2022 08:57,0.29,0.4,0.06,0.75,0,0
59,01-08-2022 08:58,0.28,0.46,0.06,0.81,0,0
60,01-08-2022 08:59,0.27,0.6,0.05,0.91,0,0
61,01-08-2022 09:00,0.34,0.12,0.05,0.52,0,0
62,01-08-2022 09:01,0.44,0.61,0.04,1.1,0,0
63,01-08-2022 09:02,0.38,0.16,0.05,0.6,0,0
64,01-08-2022 09:03,0.38,0.29,0.06,0.73,0,0
65,01-08-2022 09:04,0.42,0.13,0.04,0.6,0,0
66,01-08-2022 09:05,0.42,0.21,0.05,0.67,0,0
67,01-08-2022 09:06,0.47,0.31,0.05,0.83,0,0
68,01-08-2022 09:07,0.48,0.31,0.04,0.83,0,0
69,01-08-2022 09:08,0.45,0.35,0.04,0.84,0,0
70,01-08-2022 09:09,0.78,0.35,0.05,1.18,0,0
71,01-08-2022 09:10,0.77,0.39,0.05,1.22,0,0
72,01-08-2022 09:11,0.81,0.38,0.04,1.23,0,0
73,01-08-2022 09:12,0.95,0.39,0.05,1.38,0,0
74,01-08-2022 09:13,0.94,0.38,0.04,1.36,0,0
75,01-08-2022 09:14,1.01,0.38,0.04,1.43,0,0
76,01-08-2022 09:15,1,0.38,0.04,1.42,0,0
77,01-08-2022 09:16,1.25,0.38,0.05,1.68,0,0
78,01-08-2022 09:17,1.25,0.38,0.04,1.68,0,0
79,01-08-2022 09:18,1.25,0.39,0.05,1.7,0,0
80,01-08-2022 09:19,1.28,0.37,0.05,1.7,0,0
81,01-08-2022 09:20,1.27,0.42,0.05,1.75,0,0
82,01-08-2022 09:21,0.88,0.41,0.04,1.32,0,0
83,01-08-2022 09:22,0.92,0.38,0.04,1.35,0,0
84,01-08-2022 09:23,0.92,0.35,0.05,1.31,0,0
85,01-08-2022 09:24,0.77,0.35,0.04,1.16,0,0
86,01-08-2022 09:25,0.79,0.38,0.05,1.22,0,0
87,01-08-2022 09:26,0.75,0.37,0.05,1.17,0,0
88,01-08-2022 09:27,0.76,0.39,0.04,1.18,0,0
89,01-08-2022 09:28,0.79,0.37,0.05,1.21,0,0
90,01-08-2022 09:29,0.78,0.39,0.05,1.22,0,0
91,01-08-2022 09:30,0.75,0.37,0.04,1.17,0,0
92,01-08-2022 09:31,0.77,0.4,0.05,1.21,0,0
93,01-08-2022 09:32,0.77,0.38,0.04,1.19,0,0
94,01-08-2022 09:33,0.74,0.36,0.05,1.14,0,0
95,01-08-2022 09:34,0.77,0.4,0.05,1.22,0,0
96,01-08-2022 09:35,0.76,0.57,0.05,1.38,0,0
97,01-08-2022 09:36,0.82,0.52,0.04,1.38,0,0
98,01-08-2022 09:37,0.79,0.63,0.05,1.46,0,0
99,01-08-2022 09:38,0.79,0.58,0.05,1.42,0,0
100,01-08-2022 09:39,0.8,0.59,0.05,1.44,0,0
101,01-08-2022 09:40,0.78,0.61,0.05,1.45,0,0
102,01-08-2022 09:41,0.8,0.58,0.05,1.43,0,0
103,01-08-2022 09:42,0.79,0.61,0.05,1.45,0,0
104,01-08-2022 09:43,0.81,0.63,0.05,1.49,0,0
105,01-08-2022 09:44,0.75,0.56,0.05,1.36,0,0
106,01-08-2022 09:45,0.82,0.55,0.06,1.42,0,0
107,01-08-2022 09:46,0.75,0.56,0.05,1.36,0,0
108,01-08-2022 09:47,0.74,0.43,0.05,1.21,0,0
109,01-08-2022 09:48,0.77,0.11,0.04,0.92,0,0
110,01-08-2022 09:49,0.75,0.1,0.05,0.9,0,0
111,01-08-2022 09:50,0.75,0.09,0.06,0.9,0,0
112,01-08-2022 09:51,0.75,0.1,0.05,0.91,0,0
113,01-08-2022 09:52,0.5,0.1,0.04,0.64,0,0
114,01-08-2022 09:53,0.5,0.1,0.05,0.65,0,0
115,01-08-2022 09:54,0.5,0.09,0.05,0.64,0,0
116,01-08-2022 09:55,0.5,0.09,0.04,0.64,0,0
117,01-08-2022 09:56,0.5,0.09,0.05,0.64,0,0
118,01-08-2022 09:57,0.55,0.09,0.05,0.69,0,0
119,01-08-2022 09:58,0.77,0.09,0.05,0.91,0,0
120,01-08-2022 09:59,0.76,0.09,0.05,0.9,0,0
121,01-08-2022 10:00,0.66,0.09,0.05,0.8,0,0
122,01-08-2022 10:01,0.66,0.09,0.05,0.8,0,0
123,01-08-2022 10:02,0.67,0.09,0.05,0.82,0,0
124,01-08-2022 10:03,0.71,0.1,0.05,0.86,0,0
125,01-08-2022 10:04,0.73,0.1,0.05,0.87,0,0
126,01-08-2022 10:05,0.77,0.08,0.05,0.9,0,0
127,01-08-2022 10:06,0.71,0.11,0.05,0.87,0,0
128,01-08-2022 10:07,0.66,0.22,0.05,0.93,0,0
129,01-08-2022 10:08,0.74,0.35,0.06,1.15,0,0
130,01-08-2022 10:09,0.66,0.49,0.04,1.19,0,0
131,01-08-2022 10:10,0.63,0.51,0.05,1.19,0,0
132,01-08-2022 10:11,0.65,0.5,0.04,1.2,0,0
133,01-08-2022 10:12,0.67,0.45,5.01,6.14,1,0
134,01-08-2022 10:13,0.51,0.52,5.02,6.05,1,0
135,01-08-2022 10:14,0.51,0.55,5.01,6.07,1,0
136,01-08-2022 10:15,0.54,0.54,4.99,6.07,1,0
137,01-08-2022 10:16,0.51,0.54,5,6.05,1,0
138,01-08-2022 10:17,0.52,0.49,5.02,6.03,1,0
139,01-08-2022 10:18,0.51,0.56,0.05,1.13,0,0
140,01-08-2022 10:19,0.45,0.63,0.06,1.13,0,0
141,01-08-2022 10:20,0.46,0.56,0.05,1.07,0,0
142,01-08-2022 10:21,0.48,0.54,0.05,1.07,0,0
143,01-08-2022 10:22,0.48,0.56,5.02,6.06,1,0
144,01-08-2022 10:23,0.49,0.56,0.05,1.1,0,0
145,01-08-2022 10:24,0.49,0.5,0.05,1.05,0,0
146,01-08-2022 10:25,0.49,0.48,0.05,1.02,0,0
147,01-08-2022 10:26,0.47,0.09,0.05,0.61,0,0
148,01-08-2022 10:27,0.48,0.08,0.05,0.61,0,0
149,01-08-2022 10:28,0.45,0.08,0.05,0.58,0,0
150,01-08-2022 10:29,0.47,0.1,0.05,0.62,0,0
151,01-08-2022 10:30,0.46,0.09,0.05,0.6,0,0
152,01-08-2022 10:31,0.47,0.1,0.05,0.62,0,0
153,01-08-2022 10:32,0.46,0.09,0.05,0.6,0,0
154,01-08-2022 10:33,0.46,0.09,0.05,0.6,0,0
155,01-08-2022 10:34,0.49,0.09,0.05,0.64,0,0
156,01-08-2022 10:35,0.5,0.08,0.05,0.63,0,0
157,01-08-2022 10:36,0.47,0.1,0.05,0.63,0,0
158,01-08-2022 10:37,0.49,0.09,0.05,0.64,0,0
159,01-08-2022 10:38,0.49,0.1,0.05,0.64,0,0
160,01-08-2022 10:39,0.34,0.09,0.04,0.47,0,0
161,01-08-2022 10:40,0.43,0.09,0.04,0.56,0,0
162,01-08-2022 10:41,0.43,0.08,0.05,0.56,0,0
163,01-08-2022 10:42,0.42,0.1,0.05,0.57,0,0
164,01-08-2022 10:43,0.43,0.08,0.04,0.55,0,0
165,01-08-2022 10:44,0.43,0.09,0.05,0.56,0,0
166,01-08-2022 10:45,0.55,0.11,0.04,0.71,0,0
167,01-08-2022 10:46,0.58,0.18,0.05,0.8,0,0
168,01-08-2022 10:47,0.56,0.29,0.05,0.9,0,0
169,01-08-2022 10:48,0.57,0.45,0.05,1.07,0,0
170,01-08-2022 10:49,0.56,0.54,0.05,1.15,0,0
171,01-08-2022 10:50,0.56,0.54,0.04,1.14,0,0
172,01-08-2022 10:51,0.56,0.53,0.04,1.13,0,0
173,01-08-2022 10:52,0.54,0.5,0.04,1.08,0,0
174,01-08-2022 10:53,0.57,0.58,0.04,1.19,0,0
175,01-08-2022 10:54,0.56,0.52,0.05,1.13,0,0
176,01-08-2022 10:55,0.41,0.54,0.05,1,0,0
177,01-08-2022 10:56,0.43,0.5,0.04,0.97,0,0
178,01-08-2022 10:57,0.41,0.48,0.04,0.93,0,0
179,01-08-2022 10:58,0.42,0.54,0.05,1,0,0
180,01-08-2022 10:59,0.43,0.5,0.05,0.97,0,0
181,01-08-2022 11:00,0.42,0.5,0.04,0.96,0,0
182,01-08-2022 11:01,0.42,0.47,0.05,0.94,0,0
183,01-08-2022 11:02,0.42,0.1,0.04,0.56,0,0
184,01-08-2022 11:03,0.43,0.1,0.05,0.57,0,0
185,01-08-2022 11:04,0.42,0.1,0.04,0.56,0,0
186,01-08-2022 11:05,0.42,0.09,0.04,0.56,0,0
187,01-08-2022 11:06,0.44,0.09,0.05,0.58,0,0
188,01-08-2022 11:07,0.41,0.09,0.05,0.55,0,0
189,01-08-2022 11:08,0.42,0.09,0.04,0.55,0,0
190,01-08-2022 11:09,0.41,0.1,0.05,0.56,0,0
191,01-08-2022 11:10,0.42,0.08,0.04,0.55,0,0
192,01-08-2022 11:11,0.43,0.1,0.04,0.57,0,0
193,01-08-2022 11:12,0.42,0.1,0.04,0.56,0,0
194,01-08-2022 11:13,0.43,0.09,0.05,0.57,0,0
195,01-08-2022 11:14,0.41,0.1,0.05,0.56,0,0
196,01-08-2022 11:15,0.42,0.09,0.05,0.56,0,0
197,01-08-2022 11:16,0.42,0.1,0.05,0.57,0,0
198,01-08-2022 11:17,0.43,0.08,0.05,0.56,0,0
199,01-08-2022 11:18,0.43,0.22,0.04,0.69,0,0
200,01-08-2022 11:19,0.36,0.37,0.05,0.77,0,0
201,01-08-2022 11:20,0.38,0.52,0.04,0.94,0,0
202,01-08-2022 11:21,0.37,0.58,0.04,1,0,0
203,01-08-2022 11:22,0.38,0.57,0.04,0.99,0,0
204,01-08-2022 11:23,0.37,0.54,0.05,0.96,0,0
205,01-08-2022 11:24,0.37,0.78,0.05,1.2,0,0
206,01-08-2022 11:25,0.35,1.11,0.04,1.5,0,0
207,01-08-2022 11:26,0.46,0.56,0.05,1.07,0,0
208,01-08-2022 11:27,0.36,0.95,0.04,1.34,0,0
209,01-08-2022 11:28,0.37,0.51,0.05,0.93,0,0
210,01-08-2022 11:29,0.32,1.01,5.1,6.43,1,0
211,01-08-2022 11:30,0.32,1.06,0.06,1.44,0,0
212,01-08-2022 11:31,0.32,1.06,0.07,1.45,0,0
213,01-08-2022 11:32,0.32,0.96,0.07,1.36,0,0
214,01-08-2022 11:33,0.31,0.78,5.11,6.19,1,0
215,01-08-2022 11:34,0.32,0.8,5.11,6.23,1,0
216,01-08-2022 11:35,0.31,0.92,5.1,6.33,1,0
217,01-08-2022 11:36,0.32,0.1,5.1,5.52,1,0
218,01-08-2022 11:37,0.32,0.72,5.13,6.16,1,0
219,01-08-2022 11:38,0.32,0.6,5.13,6.05,1,0
220,01-08-2022 11:39,0.32,0.81,5.12,6.24,1,0
221,01-08-2022 11:40,0.32,0.15,5.13,5.6,1,0
222,01-08-2022 11:41,0.31,0.1,5.12,5.53,1,0
223,01-08-2022 11:42,0.32,0.76,5.12,6.2,1,0
224,01-08-2022 11:43,0.31,0.83,5.12,6.26,1,0
225,01-08-2022 11:44,0.32,0.63,5.12,6.07,1,0
226,01-08-2022 11:45,0.32,0.4,0.06,0.78,0,0
227,01-08-2022 11:46,0.34,0.1,0.06,0.49,0,0
228,01-08-2022 11:47,0.51,0.09,0.06,0.66,0,0
229,01-08-2022 11:48,0.35,1.98,0.05,2.38,0,0
230,01-08-2022 11:49,0.36,1.7,0.05,2.1,0,0
231,01-08-2022 11:50,0.35,2.44,0.05,2.84,0,0
232,01-08-2022 11:51,0.35,1.96,0.06,2.37,0,0
233,01-08-2022 11:52,0.31,1.9,0.06,2.26,0,0
234,01-08-2022 11:53,0.32,1.94,0.06,2.32,0,0
235,01-08-2022 11:54,0.36,1.84,0.06,2.25,0,0
236,01-08-2022 11:55,0.31,2.33,0.06,2.7,0,0
237,01-08-2022 11:56,0.33,2.49,0.06,2.87,0,0
238,01-08-2022 11:57,0.31,1.93,0.05,2.3,0,0
239,01-08-2022 11:58,0.35,1.94,0.06,2.35,0,0
240,01-08-2022 11:59,0.35,1.95,0.06,2.37,0,0
241,01-08-2022 12:00,0.35,1.88,0.05,2.28,0,0
242,01-08-2022 12:01,0.35,1.93,0.06,2.33,0,0
243,01-08-2022 12:02,0.35,2.51,0.06,2.91,0,0
244,01-08-2022 12:03,0.35,2.51,0.05,2.91,0,0
245,01-08-2022 12:04,0.36,2.06,0.05,2.48,0,0
246,01-08-2022 12:05,0.31,1.49,0.05,1.85,0,0
247,01-08-2022 12:06,0.3,1.5,0.05,1.86,0,0
248,01-08-2022 12:07,0.31,1.49,0.05,1.85,0,0
249,01-08-2022 12:08,0.31,1.49,0.05,1.85,0,0
250,01-08-2022 12:09,0.3,1.49,0.05,1.84,0,0
251,01-08-2022 12:10,0.32,1.48,0.05,1.85,0,0
252,01-08-2022 12:11,0.28,1.47,0.05,1.8,0,0
253,01-08-2022 12:12,0.39,1.47,0.05,1.92,0,0
254,01-08-2022 12:13,0.29,1.45,0.05,1.78,0,0
255,01-08-2022 12:14,0.24,1.47,0.05,1.75,0,0
256,01-08-2022 12:15,0.27,1.45,0.05,1.77,0,0
257,01-08-2022 12:16,0.27,1.45,0.05,1.77,0,0
258,01-08-2022 12:17,0.25,0.11,0.05,0.41,0,0
259,01-08-2022 12:18,0.26,0.11,0.05,0.42,0,0
260,01-08-2022 12:19,0.28,0.1,0.05,0.43,0,0
261,01-08-2022 12:20,0.28,0.12,0.05,0.45,0,0
262,01-08-2022 12:21,0.24,0.25,0.05,0.54,0,0
263,01-08-2022 12:22,0.23,0.43,0.05,0.72,0,0
264,01-08-2022 12:23,0.24,0.53,0.05,0.82,0,0
265,01-08-2022 12:24,0.23,0.51,0.05,0.8,0,0
266,01-08-2022 12:25,0.27,0.52,0.07,0.87,0,0
267,01-08-2022 12:26,0.24,0.5,0.07,0.81,0,0
268,01-08-2022 12:27,0.23,0.52,0.07,0.82,0,0
269,01-08-2022 12:28,0.24,0.54,0.07,0.85,0,0
270,01-08-2022 12:29,0.23,0.49,0.07,0.79,0,0
271,01-08-2022 12:30,0.24,0.41,0.07,0.72,0,0
272,01-08-2022 12:31,0.28,0.44,0.03,0.76,0,0
273,01-08-2022 12:32,0.28,0.47,0.04,0.79,0,0
274,01-08-2022 12:33,0.23,0.46,0.03,0.73,0,0
275,01-08-2022 12:34,0.39,0.43,0.04,0.85,0,0
276,01-08-2022 12:35,0.38,0.12,0.04,0.54,0,0
277,01-08-2022 12:36,0.41,0.11,0.03,0.55,0,0
278,01-08-2022 12:37,0.4,0.1,0.05,0.55,0,0
279,01-08-2022 12:38,0.44,0.1,0.04,0.58,0,0
280,01-08-2022 12:39,0.43,0.09,0.05,0.57,0,0
281,01-08-2022 12:40,0.42,0.11,0.05,0.58,0,0
282,01-08-2022 12:41,0.42,0.19,0.05,0.66,0,0
283,01-08-2022 12:42,0.45,0.32,0.05,0.82,0,0
284,01-08-2022 12:43,0.44,0.53,0.04,1.01,0,0
285,01-08-2022 12:44,0.47,0.48,0.04,0.98,0,0
286,01-08-2022 12:45,0.45,0.61,0.04,1.11,0,0
287,01-08-2022 12:46,0.45,0.5,0.05,1,0,0
288,01-08-2022 12:47,0.45,0.56,0.04,1.06,0,0
289,01-08-2022 12:48,0.25,0.55,0.04,0.84,0,0
290,01-08-2022 12:49,0.34,0.54,0.04,0.92,0,0
291,01-08-2022 12:50,0.34,0.52,0.04,0.9,0,0
292,01-08-2022 12:51,0.39,0.5,0.04,0.93,0,0
293,01-08-2022 12:52,0.38,0.5,0.03,0.92,0,0
294,01-08-2022 12:53,0.35,0.5,0.04,0.89,0,0
295,01-08-2022 12:54,0.28,0.46,0.04,0.78,0,0
296,01-08-2022 12:55,0.31,0.57,0.04,0.92,0,0
297,01-08-2022 12:56,0.31,0.41,0.04,0.76,0,0
298,01-08-2022 12:57,0.33,0.48,0.04,0.85,0,0
299,01-08-2022 12:58,0.32,0.46,0.04,0.82,0,0
300,01-08-2022 12:59,0.38,0.1,0.04,0.52,0,0
301,01-08-2022 13:00,0.33,0.1,0.04,0.48,0,0
302,01-08-2022 13:01,0.33,0.1,0.04,0.47,0,0
303,01-08-2022 13:02,0.34,0.1,0.04,0.48,0,0
304,01-08-2022 13:03,0.33,0.1,0.04,0.47,0,0
305,01-08-2022 13:04,0.33,0.9,0.04,1.27,0,0
306,01-08-2022 13:05,0.32,0.91,0.04,1.26,0,0
307,01-08-2022 13:06,0.37,0.91,0.03,1.31,0,0
308,01-08-2022 13:07,0.37,0.91,0.03,1.31,0,0
309,01-08-2022 13:08,0.37,0.89,0.03,1.29,0,0
310,01-08-2022 13:09,0.36,0.91,0.04,1.31,0,0
311,01-08-2022 13:10,0.37,0.89,0.04,1.3,0,0
312,01-08-2022 13:11,0.36,0.9,0.04,1.3,0,0
313,01-08-2022 13:12,0.37,0.9,0.04,1.31,0,0
314,01-08-2022 13:13,0.36,0.91,0.03,1.3,0,0
315,01-08-2022 13:14,0.37,0.9,0.04,1.31,0,0
316,01-08-2022 13:15,0.37,0.9,0.03,1.31,0,0
317,01-08-2022 13:16,0.35,0.91,0.03,1.29,0,0
318,01-08-2022 13:17,0.3,0.9,0.03,1.23,0,0
319,01-08-2022 13:18,0.41,0.88,0.04,1.32,0,0
320,01-08-2022 13:19,0.3,0.9,0.04,1.24,0,0
321,01-08-2022 13:20,0.3,0.89,0.03,1.22,0,0
322,01-08-2022 13:21,0.37,0.91,0.04,1.31,0,0
323,01-08-2022 13:22,0.35,0.88,0.04,1.27,0,0
324,01-08-2022 13:23,0.32,0.88,0.03,1.23,0,0
325,01-08-2022 13:24,0.37,0.1,0.04,0.51,0,0
326,01-08-2022 13:25,0.31,0.1,0.04,0.45,0,0
327,01-08-2022 13:26,0.31,0.09,0.03,0.43,0,0
328,01-08-2022 13:27,0.32,0.25,0.04,0.61,0,0
329,01-08-2022 13:28,0.31,0.36,0.04,0.71,0,0
330,01-08-2022 13:29,0.3,0.52,0.03,0.86,0,0
331,01-08-2022 13:30,0.28,0.54,0.04,0.86,0,0
332,01-08-2022 13:31,0.31,0.76,0.04,1.11,0,0
333,01-08-2022 13:32,0.32,0.73,0.04,1.08,0,0
334,01-08-2022 13:33,0.29,0.89,0.04,1.22,0,0
335,01-08-2022 13:34,0.3,0.83,0.04,1.16,0,0
336,01-08-2022 13:35,0.31,0.64,0.04,0.99,0,0
337,01-08-2022 13:36,0.37,0.61,0.04,1.02,0,0
338,01-08-2022 13:37,0.37,0.66,0.04,1.06,0,0
339,01-08-2022 13:38,0.38,0.6,0.04,1.01,0,0
340,01-08-2022 13:39,0.36,0.74,0.04,1.14,0,0
341,01-08-2022 13:40,0.37,0.61,0.03,1.02,0,0
342,01-08-2022 13:41,0.37,0.67,0.04,1.07,0,0
343,01-08-2022 13:42,0.34,0.54,0.04,0.93,0,0
344,01-08-2022 13:43,0.38,0.61,0.04,1.03,0,0
345,01-08-2022 13:44,0.35,0.51,0.04,0.89,0,0
346,01-08-2022 13:45,0.38,0.7,0.03,1.12,0,0
347,01-08-2022 13:46,0.33,0.56,0.03,0.93,0,0
348,01-08-2022 13:47,0.33,0.5,0.03,0.85,0,0
349,01-08-2022 13:48,0.31,0.64,0.03,0.98,0,0
350,01-08-2022 13:49,0.36,0.62,0.04,1.02,0,0
351,01-08-2022 13:50,0.35,0.57,0.03,0.95,0,0
352,01-08-2022 13:51,0.31,0.52,0.04,0.87,0,0
353,01-08-2022 13:52,0.36,0.57,0.04,0.96,0,0
354,01-08-2022 13:53,0.38,0.44,0.03,0.86,0,0
355,01-08-2022 13:54,0.32,0.47,0.04,0.83,0,0
356,01-08-2022 13:55,0.34,0.54,0.04,0.91,0,0
357,01-08-2022 13:56,0.34,0.55,0.04,0.93,0,0
358,01-08-2022 13:57,0.37,0.49,0.03,0.89,0,0
359,01-08-2022 13:58,0.31,0.55,0.04,0.89,0,0
360,01-08-2022 13:59,0.35,0.48,0.04,0.87,0,0
361,01-08-2022 14:00,0.34,0.45,0.04,0.83,0,0
362,01-08-2022 14:01,0.32,0.53,0.04,0.89,0,0
363,01-08-2022 14:02,0.35,0.1,0.04,0.49,0,0
364,01-08-2022 14:03,0.31,0.09,0.04,0.44,0,0
365,01-08-2022 14:04,0.29,0.09,0.04,0.43,0,0
366,01-08-2022 14:05,0.41,0.09,0.04,0.53,0,0
367,01-08-2022 14:06,0.31,0.09,0.05,0.44,0,0
368,01-08-2022 14:07,0.37,0.09,0.05,0.51,0,0
369,01-08-2022 14:08,0.36,0.1,0.04,0.49,0,0
370,01-08-2022 14:09,0.36,0.1,0.04,0.49,0,0
371,01-08-2022 14:10,0.36,0.09,0.03,0.48,0,0
372,01-08-2022 14:11,0.36,0.09,0.04,0.49,0,0
373,01-08-2022 14:12,0.36,0.1,0.04,0.5,0,0
374,01-08-2022 14:13,0.36,0.09,0.04,0.49,0,0
375,01-08-2022 14:14,0.36,0.09,0.04,0.49,0,0
376,01-08-2022 14:15,0.36,0.09,0.04,0.49,0,0
377,01-08-2022 14:16,0.37,0.09,0.04,0.5,0,0
378,01-08-2022 14:17,0.33,0.09,0.04,0.46,0,0
379,01-08-2022 14:18,0.36,0.09,0.04,0.49,0,0
380,01-08-2022 14:19,0.31,0.19,0.04,0.54,0,0
381,01-08-2022 14:20,0.32,0.28,0.04,0.64,0,0
382,01-08-2022 14:21,0.33,0.46,0.03,0.82,0,0
383,01-08-2022 14:22,0.33,0.56,0.04,0.92,0,0
384,01-08-2022 14:23,0.32,0.54,0.03,0.9,0,0
385,01-08-2022 14:24,0.33,0.56,0.04,0.92,0,0
386,01-08-2022 14:25,0.33,0.53,0.04,0.9,0,0
387,01-08-2022 14:26,0.33,0.54,0.04,0.91,0,0
388,01-08-2022 14:27,0.32,0.55,0.04,0.91,0,0
389,01-08-2022 14:28,0.32,0.54,0.03,0.89,0,0
390,01-08-2022 14:29,0.34,0.53,0.04,0.91,0,0
391,01-08-2022 14:30,0.34,0.56,0.04,0.93,0,0
392,01-08-2022 14:31,0.37,0.55,0.03,0.95,0,0
393,01-08-2022 14:32,0.31,0.46,0.03,0.8,0,0
394,01-08-2022 14:33,0.31,0.52,0.03,0.86,0,0
395,01-08-2022 14:34,0.29,0.51,0.04,0.84,0,0
396,01-08-2022 14:35,0.28,0.45,0.04,0.77,0,0
397,01-08-2022 14:36,0.3,0.5,0.04,0.84,0,0
398,01-08-2022 14:37,0.39,0.12,0.04,0.54,0,0
399,01-08-2022 14:38,0.34,0.08,0.04,0.45,0,0
400,01-08-2022 14:39,0.37,0.1,0.03,0.5,0,0
401,01-08-2022 14:40,0.36,0.11,0.04,0.51,0,0
402,01-08-2022 14:41,0.37,0.09,0.04,0.5,0,0
403,01-08-2022 14:42,0.37,0.1,0.04,0.51,0,0
404,01-08-2022 14:43,0.35,0.1,0.04,0.48,0,0
405,01-08-2022 14:44,0.34,0.11,0.04,0.49,0,0
406,01-08-2022 14:45,0.33,0.09,0.04,0.46,0,0
407,01-08-2022 14:46,0.33,0.09,0.04,0.45,0,0
408,01-08-2022 14:47,0.33,0.1,0.03,0.46,0,0
409,01-08-2022 14:48,0.32,0.1,0.04,0.45,0,0
410,01-08-2022 14:49,0.36,0.09,0.03,0.49,0,0
411,01-08-2022 14:50,0.38,0.1,0.04,0.51,0,0
412,01-08-2022 14:51,0.3,0.09,0.04,0.42,0,0
413,01-08-2022 14:52,0.33,0.12,0.04,0.48,0,0
414,01-08-2022 14:53,0.32,0.26,0.03,0.61,0,0
415,01-08-2022 14:54,0.3,0.39,0.03,0.72,0,0
416,01-08-2022 14:55,0.33,0.55,0.04,0.92,0,0
417,01-08-2022 14:56,0.36,0.49,0.04,0.89,0,0
418,01-08-2022 14:57,0.29,0.56,0.03,0.88,0,0
419,01-08-2022 14:58,0.31,0.48,0.04,0.83,0,0
420,01-08-2022 14:59,0.36,0.53,0.04,0.94,0,0
